h3_res_8,count,elevation,std,min,25%,50%,75%,max
8811360001fffff,7.0,94.28571428571429,3.638419332360584,90.0,91.5,94.0,97.0,99.0
8811360003fffff,7.0,97.57142857142857,3.505098327538656,94.0,95.5,96.0,99.5,103.0
8811360005fffff,7.0,84.57142857142857,4.540820148282424,78.0,82.5,85.0,86.0,92.0
8811360007fffff,7.0,95.71428571428571,4.715728494951256,89.0,92.0,98.0,99.5,100.0
8811360009fffff,7.0,93.28571428571429,5.154748157905347,86.0,90.0,94.0,96.5,100.0
881136000bfffff,7.0,94.57142857142857,1.7182493859684491,93.0,93.5,94.0,95.5,97.0
881136000dfffff,7.0,82.85714285714286,4.634241089562614,78.0,79.0,83.0,85.0,91.0
8811360011fffff,7.0,101.0,5.354126134736337,96.0,97.0,98.0,105.0,109.0
8811360013fffff,7.0,96.57142857142857,4.894116973712516,92.0,93.0,96.0,98.0,106.0
8811360015fffff,7.0,98.71428571428571,3.9880774697543058,94.0,97.5,98.0,98.5,107.0
8811360017fffff,7.0,98.14285714285714,2.7945525240230875,94.0,96.5,98.0,100.0,102.0
8811360019fffff,7.0,99.0,4.041451884327381,97.0,97.0,97.0,98.5,108.0
881136001bfffff,7.0,100.71428571428571,3.728908942943218,95.0,99.0,101.0,102.0,107.0
881136001dfffff,7.0,97.14285714285714,1.7728105208558367,96.0,96.0,97.0,97.0,101.0
8811360021fffff,7.0,83.57142857142857,6.320789582985732,77.0,78.5,81.0,88.5,93.0
8811360023fffff,7.0,85.42857142857143,4.2370250120079485,80.0,82.0,86.0,89.0,90.0
8811360025fffff,7.0,84.85714285714286,12.102734834581417,75.0,76.5,78.0,91.0,106.0
8811360027fffff,7.0,89.14285714285714,6.12178000880385,81.0,84.0,92.0,93.5,96.0
8811360029fffff,7.0,92.57142857142857,14.40899190155396,77.0,79.5,90.0,107.0,108.0
881136002bfffff,7.0,84.14285714285714,3.4846602621858476,80.0,82.5,83.0,85.0,91.0
881136002dfffff,7.0,97.71428571428571,6.626066850308854,87.0,93.5,99.0,103.0,105.0
8811360031fffff,7.0,100.0,9.865765724632494,88.0,93.0,96.0,108.5,113.0
8811360033fffff,7.0,105.0,3.2145502536643185,100.0,103.0,106.0,107.0,109.0
8811360035fffff,7.0,93.0,4.96655480858378,86.0,90.0,93.0,95.5,101.0
8811360037fffff,7.0,94.71428571428571,6.047431568147636,85.0,91.5,96.0,97.5,104.0
